daily_puzzle_id,puzzle_id,puzzle_date,title,bonus_xp
157,797,2020-06-05,Daily Challenge 05/06/2020,10
158,521,2020-06-06,Daily Challenge 06/06/2020,15
159,227,2020-06-07,Daily Challenge 07/06/2020,10
160,76,2020-06-08,Daily Challenge 08/06/2020,10
161,724,2020-06-09,Daily Challenge 09/06/2020,20
162,690,2020-06-10,Daily Challenge 10/06/2020,50
163,692,2020-06-11,Daily Challenge 11/06/2020,50
164,210,2020-06-12,Daily Challenge 12/06/2020,10
165,422,2020-06-13,Daily Challenge 13/06/2020,10
166,553,2020-06-14,Daily Challenge 14/06/2020,15
167,331,2020-06-15,Daily Challenge 15/06/2020,10
168,81,2020-06-16,Daily Challenge 16/06/2020,20
169,555,2020-06-17,Daily Challenge 17/06/2020,10
170,680,2020-06-18,Daily Challenge 18/06/2020,50
171,93,2020-06-19,Daily Challenge 19/06/2020,10
172,319,2020-06-20,Daily Challenge 20/06/2020,50
173,360,2020-06-21,Daily Challenge 21/06/2020,30
174,120,2020-06-22,Daily Challenge 22/06/2020,30
175,608,2020-06-23,Daily Challenge 23/06/2020,30
176,222,2020-06-24,Daily Challenge 24/06/2020,30
177,400,2020-06-25,Daily Challenge 25/06/2020,30
178,179,2020-06-26,Daily Challenge 26/06/2020,20
179,301,2020-06-27,Daily Challenge 27/06/2020,10
180,703,2020-06-28,Daily Challenge 28/06/2020,10
181,119,2020-06-29,Daily Challenge 29/06/2020,20
182,516,2020-06-30,Daily Challenge 30/06/2020,10
183,54,2020-07-01,Daily Challenge 01/07/2020,10
184,707,2020-07-02,Daily Challenge 02/07/2020,10
185,98,2020-07-03,Daily Challenge 03/07/2020,20
186,41,2020-07-04,Daily Challenge 04/07/2020,10
187,411,2020-07-05,Daily Challenge 05/07/2020,20
188,291,2020-07-06,Daily Challenge 06/07/2020,10
189,224,2020-07-07,Daily Challenge 07/07/2020,50
190,699,2020-07-08,Daily Challenge 08/07/2020,10
191,607,2020-07-09,Daily Challenge 09/07/2020,30
192,603,2020-07-10,Daily Challenge 10/07/2020,50
193,215,2020-07-11,Daily Challenge 11/07/2020,10
194,428,2020-07-12,Daily Challenge 12/07/2020,50
195,758,2020-07-13,Daily Challenge 13/07/2020,15
196,607,2020-07-14,Daily Challenge 14/07/2020,30
197,477,2020-07-15,Daily Challenge 15/07/2020,15
198,515,2020-07-16,Daily Challenge 16/07/2020,10
199,645,2020-07-17,Daily Challenge 17/07/2020,15
200,776,2020-07-18,Daily Challenge 18/07/2020,10
201,673,2020-07-19,Daily Challenge 19/07/2020,30
202,527,2020-07-20,Daily Challenge 20/07/2020,50
203,758,2020-07-21,Daily Challenge 21/07/2020,50
204,469,2020-07-22,Daily Challenge 22/07/2020,10
205,562,2020-07-23,Daily Challenge 23/07/2020,10
206,144,2020-07-24,Daily Challenge 24/07/2020,30
207,602,2020-07-25,Daily Challenge 25/07/2020,20
208,640,2020-07-26,Daily Challenge 26/07/2020,15
209,192,2020-07-27,Daily Challenge 27/07/2020,10
210,610,2020-07-28,Daily Challenge 28/07/2020,15
211,360,2020-07-29,Daily Challenge 29/07/2020,10
212,207,2020-07-30,Daily Challenge 30/07/2020,10
213,263,2020-07-31,Daily Challenge 31/07/2020,15
214,188,2020-08-01,Daily Challenge 01/08/2020,10
215,476,2020-08-02,Daily Challenge 02/08/2020,20
216,62,2020-08-03,Daily Challenge 03/08/2020,15
217,425,2020-08-04,Daily Challenge 04/08/2020,15
218,572,2020-08-05,Daily Challenge 05/08/2020,10
219,236,2020-08-06,Daily Challenge 06/08/2020,10
220,642,2020-08-07,Daily Challenge 07/08/2020,10
221,471,2020-08-08,Daily Challenge 08/08/2020,10
222,272,2020-08-09,Daily Challenge 09/08/2020,10
223,550,2020-08-10,Daily Challenge 10/08/2020,15
224,447,2020-08-11,Daily Challenge 11/08/2020,50
225,337,2020-08-12,Daily Challenge 12/08/2020,10
226,450,2020-08-13,Daily Challenge 13/08/2020,30
227,225,2020-08-14,Daily Challenge 14/08/2020,15
228,654,2020-08-15,Daily Challenge 15/08/2020,30
229,502,2020-08-16,Daily Challenge 16/08/2020,30
230,461,2020-08-17,Daily Challenge 17/08/2020,30
231,400,2020-08-18,Daily Challenge 18/08/2020,20
232,50,2020-08-19,Daily Challenge 19/08/2020,50
233,693,2020-08-20,Daily Challenge 20/08/2020,30
234,17,2020-08-21,Daily Challenge 21/08/2020,15
235,263,2020-08-22,Daily Challenge 22/08/2020,10
236,291,2020-08-23,Daily Challenge 23/08/2020,50
237,226,2020-08-24,Daily Challenge 24/08/2020,30
238,750,2020-08-25,Daily Challenge 25/08/2020,30
239,419,2020-08-26,Daily Challenge 26/08/2020,10
240,89,2020-08-27,Daily Challenge 27/08/2020,10
241,539,2020-08-28,Daily Challenge 28/08/2020,30
242,480,2020-08-29,Daily Challenge 29/08/2020,50
243,471,2020-08-30,Daily Challenge 30/08/2020,20
244,160,2020-08-31,Daily Challenge 31/08/2020,50
245,363,2020-09-01,Daily Challenge 01/09/2020,10
246,624,2020-09-02,Daily Challenge 02/09/2020,10
247,253,2020-09-03,Daily Challenge 03/09/2020,50
248,412,2020-09-04,Daily Challenge 04/09/2020,10
249,312,2020-09-05,Daily Challenge 05/09/2020,30
250,281,2020-09-06,Daily Challenge 06/09/2020,10
251,73,2020-09-07,Daily Challenge 07/09/2020,50
252,256,2020-09-08,Daily Challenge 08/09/2020,15
253,683,2020-09-09,Daily Challenge 09/09/2020,10
254,70,2020-09-10,Daily Challenge 10/09/2020,10
255,560,2020-09-11,Daily Challenge 11/09/2020,20
256,128,2020-09-12,Daily Challenge 12/09/2020,20
257,551,2020-09-13,Daily Challenge 13/09/2020,20
258,566,2020-09-14,Daily Challenge 14/09/2020,50
259,799,2020-09-15,Daily Challenge 15/09/2020,30
260,752,2020-09-16,Daily Challenge 16/09/2020,15
261,10,2020-09-17,Daily Challenge 17/09/2020,30
262,355,2020-09-18,Daily Challenge 18/09/2020,15
263,642,2020-09-19,Daily Challenge 19/09/2020,10
264,279,2020-09-20,Daily Challenge 20/09/2020,15
265,435,2020-09-21,Daily Challenge 21/09/2020,10
266,786,2020-09-22,Daily Challenge 22/09/2020,10
267,1,2020-09-23,Daily Challenge 23/09/2020,10
268,726,2020-09-24,Daily Challenge 24/09/2020,20
269,119,2020-09-25,Daily Challenge 25/09/2020,10
270,297,2020-09-26,Daily Challenge 26/09/2020,20
271,604,2020-09-27,Daily Challenge 27/09/2020,10
272,408,2020-09-28,Daily Challenge 28/09/2020,20
273,161,2020-09-29,Daily Challenge 29/09/2020,20
274,297,2020-09-30,Daily Challenge 30/09/2020,50
275,611,2020-10-01,Daily Challenge 01/10/2020,15
276,470,2020-10-02,Daily Challenge 02/10/2020,30
277,508,2020-10-03,Daily Challenge 03/10/2020,10
278,194,2020-10-04,Daily Challenge 04/10/2020,30
279,364,2020-10-05,Daily Challenge 05/10/2020,30
280,340,2020-10-06,Daily Challenge 06/10/2020,10
281,581,2020-10-07,Daily Challenge 07/10/2020,20
282,629,2020-10-08,Daily Challenge 08/10/2020,10
283,650,2020-10-09,Daily Challenge 09/10/2020,10
284,449,2020-10-10,Daily Challenge 10/10/2020,50
285,745,2020-10-11,Daily Challenge 11/10/2020,10
286,531,2020-10-12,Daily Challenge 12/10/2020,20
287,494,2020-10-13,Daily Challenge 13/10/2020,10
288,39,2020-10-14,Daily Challenge 14/10/2020,15
289,32,2020-10-15,Daily Challenge 15/10/2020,10
290,395,2020-10-16,Daily Challenge 16/10/2020,50
291,126,2020-10-17,Daily Challenge 17/10/2020,30
292,391,2020-10-18,Daily Challenge 18/10/2020,10
293,50,2020-10-19,Daily Challenge 19/10/2020,10
294,454,2020-10-20,Daily Challenge 20/10/2020,10
295,437,2020-10-21,Daily Challenge 21/10/2020,10
296,367,2020-10-22,Daily Challenge 22/10/2020,20
297,306,2020-10-23,Daily Challenge 23/10/2020,30
298,444,2020-10-24,Daily Challenge 24/10/2020,20
299,422,2020-10-25,Daily Challenge 25/10/2020,10
300,17,2020-10-26,Daily Challenge 26/10/2020,30
301,61,2020-10-27,Daily Challenge 27/10/2020,30
302,186,2020-10-28,Daily Challenge 28/10/2020,10
303,562,2020-10-29,Daily Challenge 29/10/2020,30
304,676,2020-10-30,Daily Challenge 30/10/2020,10
305,553,2020-10-31,Daily Challenge 31/10/2020,10
306,271,2020-11-01,Daily Challenge 01/11/2020,30
307,369,2020-11-02,Daily Challenge 02/11/2020,10
308,370,2020-11-03,Daily Challenge 03/11/2020,15
309,121,2020-11-04,Daily Challenge 04/11/2020,30
310,401,2020-11-05,Daily Challenge 05/11/2020,50
311,625,2020-11-06,Daily Challenge 06/11/2020,10
312,63,2020-11-07,Daily Challenge 07/11/2020,10
313,109,2020-11-08,Daily Challenge 08/11/2020,50
314,648,2020-11-09,Daily Challenge 09/11/2020,50
315,715,2020-11-10,Daily Challenge 10/11/2020,10
316,478,2020-11-11,Daily Challenge 11/11/2020,15
317,290,2020-11-12,Daily Challenge 12/11/2020,10
318,415,2020-11-13,Daily Challenge 13/11/2020,20
319,257,2020-11-14,Daily Challenge 14/11/2020,30
320,147,2020-11-15,Daily Challenge 15/11/2020,10
321,623,2020-11-16,Daily Challenge 16/11/2020,50
322,798,2020-11-17,Daily Challenge 17/11/2020,10
323,671,2020-11-18,Daily Challenge 18/11/2020,10
324,603,2020-11-19,Daily Challenge 19/11/2020,10
325,595,2020-11-20,Daily Challenge 20/11/2020,10
326,392,2020-11-21,Daily Challenge 21/11/2020,10
327,143,2020-11-22,Daily Challenge 22/11/2020,50
328,339,2020-11-23,Daily Challenge 23/11/2020,50
329,495,2020-11-24,Daily Challenge 24/11/2020,15
330,646,2020-11-25,Daily Challenge 25/11/2020,10
331,518,2020-11-26,Daily Challenge 26/11/2020,20
332,51,2020-11-27,Daily Challenge 27/11/2020,10
333,528,2020-11-28,Daily Challenge 28/11/2020,10
334,632,2020-11-29,Daily Challenge 29/11/2020,15
335,721,2020-11-30,Daily Challenge 30/11/2020,10
336,192,2020-12-01,Daily Challenge 01/12/2020,30
337,152,2020-12-02,Daily Challenge 02/12/2020,50
338,407,2020-12-03,Daily Challenge 03/12/2020,10
339,225,2020-12-04,Daily Challenge 04/12/2020,20
340,440,2020-12-05,Daily Challenge 05/12/2020,30
341,153,2020-12-06,Daily Challenge 06/12/2020,20
342,740,2020-12-07,Daily Challenge 07/12/2020,10
343,164,2020-12-08,Daily Challenge 08/12/2020,15
344,360,2020-12-09,Daily Challenge 09/12/2020,15
345,608,2020-12-10,Daily Challenge 10/12/2020,10
346,600,2020-12-11,Daily Challenge 11/12/2020,50
347,376,2020-12-12,Daily Challenge 12/12/2020,15
348,57,2020-12-13,Daily Challenge 13/12/2020,50
349,431,2020-12-14,Daily Challenge 14/12/2020,50
350,131,2020-12-15,Daily Challenge 15/12/2020,30
351,352,2020-12-16,Daily Challenge 16/12/2020,10
352,256,2020-12-17,Daily Challenge 17/12/2020,15
353,41,2020-12-18,Daily Challenge 18/12/2020,10
354,584,2020-12-19,Daily Challenge 19/12/2020,20
355,335,2020-12-20,Daily Challenge 20/12/2020,15
356,395,2020-12-21,Daily Challenge 21/12/2020,10
357,768,2020-12-22,Daily Challenge 22/12/2020,10
358,683,2020-12-23,Daily Challenge 23/12/2020,10
359,624,2020-12-24,Daily Challenge 24/12/2020,20
360,166,2020-12-25,Daily Challenge 25/12/2020,10
361,73,2020-12-26,Daily Challenge 26/12/2020,10
362,184,2020-12-27,Daily Challenge 27/12/2020,10
363,424,2020-12-28,Daily Challenge 28/12/2020,10
364,620,2020-12-29,Daily Challenge 29/12/2020,30
365,333,2020-12-30,Daily Challenge 30/12/2020,15
366,269,2020-12-31,Daily Challenge 31/12/2020,30
367,695,2021-01-01,Daily Challenge 01/01/2021,10
368,172,2021-01-02,Daily Challenge 02/01/2021,10
369,450,2021-01-03,Daily Challenge 03/01/2021,10
370,296,2021-01-04,Daily Challenge 04/01/2021,10
371,44,2021-01-05,Daily Challenge 05/01/2021,50
372,364,2021-01-06,Daily Challenge 06/01/2021,10
373,219,2021-01-07,Daily Challenge 07/01/2021,10
374,680,2021-01-08,Daily Challenge 08/01/2021,10
375,40,2021-01-09,Daily Challenge 09/01/2021,20
376,545,2021-01-10,Daily Challenge 10/01/2021,30
377,793,2021-01-11,Daily Challenge 11/01/2021,15
378,151,2021-01-12,Daily Challenge 12/01/2021,20
379,784,2021-01-13,Daily Challenge 13/01/2021,15
380,375,2021-01-14,Daily Challenge 14/01/2021,30
381,608,2021-01-15,Daily Challenge 15/01/2021,50
382,52,2021-01-16,Daily Challenge 16/01/2021,15
383,295,2021-01-17,Daily Challenge 17/01/2021,10
384,489,2021-01-18,Daily Challenge 18/01/2021,15
385,746,2021-01-19,Daily Challenge 19/01/2021,10
386,480,2021-01-20,Daily Challenge 20/01/2021,10
387,750,2021-01-21,Daily Challenge 21/01/2021,50
388,171,2021-01-22,Daily Challenge 22/01/2021,30
389,508,2021-01-23,Daily Challenge 23/01/2021,10
390,758,2021-01-24,Daily Challenge 24/01/2021,10
391,108,2021-01-25,Daily Challenge 25/01/2021,10
392,469,2021-01-26,Daily Challenge 26/01/2021,20
393,724,2021-01-27,Daily Challenge 27/01/2021,50
394,47,2021-01-28,Daily Challenge 28/01/2021,10
395,148,2021-01-29,Daily Challenge 29/01/2021,10
396,459,2021-01-30,Daily Challenge 30/01/2021,10
397,656,2021-01-31,Daily Challenge 31/01/2021,20
398,142,2021-02-01,Daily Challenge 01/02/2021,10
399,775,2021-02-02,Daily Challenge 02/02/2021,30
400,173,2021-02-03,Daily Challenge 03/02/2021,15
401,319,2021-02-04,Daily Challenge 04/02/2021,10
402,598,2021-02-05,Daily Challenge 05/02/2021,10
403,330,2021-02-06,Daily Challenge 06/02/2021,10
404,625,2021-02-07,Daily Challenge 07/02/2021,20
405,440,2021-02-08,Daily Challenge 08/02/2021,20
406,216,2021-02-09,Daily Challenge 09/02/2021,30
407,712,2021-02-10,Daily Challenge 10/02/2021,20
408,430,2021-02-11,Daily Challenge 11/02/2021,20
409,519,2021-02-12,Daily Challenge 12/02/2021,10
410,40,2021-02-13,Daily Challenge 13/02/2021,10
411,314,2021-02-14,Daily Challenge 14/02/2021,50
412,388,2021-02-15,Daily Challenge 15/02/2021,20
413,403,2021-02-16,Daily Challenge 16/02/2021,20
414,400,2021-02-17,Daily Challenge 17/02/2021,15
415,774,2021-02-18,Daily Challenge 18/02/2021,20
416,156,2021-02-19,Daily Challenge 19/02/2021,20
417,71,2021-02-20,Daily Challenge 20/02/2021,20
418,348,2021-02-21,Daily Challenge 21/02/2021,15
419,612,2021-02-22,Daily Challenge 22/02/2021,20
420,784,2021-02-23,Daily Challenge 23/02/2021,15
421,11,2021-02-24,Daily Challenge 24/02/2021,20
422,620,2021-02-25,Daily Challenge 25/02/2021,10
423,709,2021-02-26,Daily Challenge 26/02/2021,30
424,81,2021-02-27,Daily Challenge 27/02/2021,10
425,24,2021-02-28,Daily Challenge 28/02/2021,20
426,558,2021-03-01,Daily Challenge 01/03/2021,10
427,1,2021-03-02,Daily Challenge 02/03/2021,20
428,588,2021-03-03,Daily Challenge 03/03/2021,10
429,706,2021-03-04,Daily Challenge 04/03/2021,10
430,607,2021-03-05,Daily Challenge 05/03/2021,15
431,121,2021-03-06,Daily Challenge 06/03/2021,10
432,348,2021-03-07,Daily Challenge 07/03/2021,50
433,21,2021-03-08,Daily Challenge 08/03/2021,30
434,311,2021-03-09,Daily Challenge 09/03/2021,50
435,474,2021-03-10,Daily Challenge 10/03/2021,10
436,84,2021-03-11,Daily Challenge 11/03/2021,30
437,156,2021-03-12,Daily Challenge 12/03/2021,15
438,209,2021-03-13,Daily Challenge 13/03/2021,30
439,576,2021-03-14,Daily Challenge 14/03/2021,10
440,274,2021-03-15,Daily Challenge 15/03/2021,30
441,27,2021-03-16,Daily Challenge 16/03/2021,15
442,530,2021-03-17,Daily Challenge 17/03/2021,10
443,459,2021-03-18,Daily Challenge 18/03/2021,15
444,602,2021-03-19,Daily Challenge 19/03/2021,20
445,262,2021-03-20,Daily Challenge 20/03/2021,10
446,549,2021-03-21,Daily Challenge 21/03/2021,50
447,264,2021-03-22,Daily Challenge 22/03/2021,15
448,79,2021-03-23,Daily Challenge 23/03/2021,10
449,355,2021-03-24,Daily Challenge 24/03/2021,15
450,534,2021-03-25,Daily Challenge 25/03/2021,50
451,163,2021-03-26,Daily Challenge 26/03/2021,15
452,681,2021-03-27,Daily Challenge 27/03/2021,10
453,661,2021-03-28,Daily Challenge 28/03/2021,15
454,393,2021-03-29,Daily Challenge 29/03/2021,10
455,360,2021-03-30,Daily Challenge 30/03/2021,15
456,378,2021-03-31,Daily Challenge 31/03/2021,30
457,504,2021-04-01,Daily Challenge 01/04/2021,50
458,405,2021-04-02,Daily Challenge 02/04/2021,10
459,483,2021-04-03,Daily Challenge 03/04/2021,50
460,550,2021-04-04,Daily Challenge 04/04/2021,30
461,615,2021-04-05,Daily Challenge 05/04/2021,20
462,301,2021-04-06,Daily Challenge 06/04/2021,50
463,361,2021-04-07,Daily Challenge 07/04/2021,10
464,770,2021-04-08,Daily Challenge 08/04/2021,10
465,658,2021-04-09,Daily Challenge 09/04/2021,50
466,85,2021-04-10,Daily Challenge 10/04/2021,15
467,604,2021-04-11,Daily Challenge 11/04/2021,10
468,344,2021-04-12,Daily Challenge 12/04/2021,30
469,516,2021-04-13,Daily Challenge 13/04/2021,10
470,685,2021-04-14,Daily Challenge 14/04/2021,50
471,647,2021-04-15,Daily Challenge 15/04/2021,15
472,278,2021-04-16,Daily Challenge 16/04/2021,20
473,440,2021-04-17,Daily Challenge 17/04/2021,10
474,334,2021-04-18,Daily Challenge 18/04/2021,50
475,267,2021-04-19,Daily Challenge 19/04/2021,10
476,794,2021-04-20,Daily Challenge 20/04/2021,10
477,685,2021-04-21,Daily Challenge 21/04/2021,50
478,481,2021-04-22,Daily Challenge 22/04/2021,15
479,69,2021-04-23,Daily Challenge 23/04/2021,10
480,161,2021-04-24,Daily Challenge 24/04/2021,10
481,236,2021-04-25,Daily Challenge 25/04/2021,50
482,490,2021-04-26,Daily Challenge 26/04/2021,20
483,648,2021-04-27,Daily Challenge 27/04/2021,10
484,385,2021-04-28,Daily Challenge 28/04/2021,20
485,105,2021-04-29,Daily Challenge 29/04/2021,10
486,37,2021-04-30,Daily Challenge 30/04/2021,10
487,414,2021-05-01,Daily Challenge 01/05/2021,10
488,175,2021-05-02,Daily Challenge 02/05/2021,10
489,797,2021-05-03,Daily Challenge 03/05/2021,10
490,221,2021-05-04,Daily Challenge 04/05/2021,10
491,747,2021-05-05,Daily Challenge 05/05/2021,10
492,775,2021-05-06,Daily Challenge 06/05/2021,30
493,8,2021-05-07,Daily Challenge 07/05/2021,10
494,481,2021-05-08,Daily Challenge 08/05/2021,10
495,391,2021-05-09,Daily Challenge 09/05/2021,10
496,723,2021-05-10,Daily Challenge 10/05/2021,10
497,52,2021-05-11,Daily Challenge 11/05/2021,15
