daily_puzzle_id,puzzle_id,puzzle_date,title,bonus_xp
52,4861,2020-02-21,Daily Challenge 21/02/2020,10
53,11553,2020-02-22,Daily Challenge 22/02/2020,20
54,2738,2020-02-23,Daily Challenge 23/02/2020,15
55,9052,2020-02-24,Daily Challenge 24/02/2020,15
56,7091,2020-02-25,Daily Challenge 25/02/2020,50
57,3011,2020-02-26,Daily Challenge 26/02/2020,10
58,13758,2020-02-27,Daily Challenge 27/02/2020,30
59,2854,2020-02-28,Daily Challenge 28/02/2020,15
60,15149,2020-02-29,Daily Challenge 29/02/2020,20
61,2104,2020-03-01,Daily Challenge 01/03/2020,10
62,9100,2020-03-02,Daily Challenge 02/03/2020,10
63,7119,2020-03-03,Daily Challenge 03/03/2020,10
64,17873,2020-03-04,Daily Challenge 04/03/2020,10
65,8302,2020-03-05,Daily Challenge 05/03/2020,30
66,678,2020-03-06,Daily Challenge 06/03/2020,15
67,4490,2020-03-07,Daily Challenge 07/03/2020,30
68,15138,2020-03-08,Daily Challenge 08/03/2020,30
69,15919,2020-03-09,Daily Challenge 09/03/2020,50
70,5049,2020-03-10,Daily Challenge 10/03/2020,50
71,9072,2020-03-11,Daily Challenge 11/03/2020,10
72,10726,2020-03-12,Daily Challenge 12/03/2020,10
73,4017,2020-03-13,Daily Challenge 13/03/2020,10
74,14044,2020-03-14,Daily Challenge 14/03/2020,20
75,3970,2020-03-15,Daily Challenge 15/03/2020,20
76,414,2020-03-16,Daily Challenge 16/03/2020,50
77,12435,2020-03-17,Daily Challenge 17/03/2020,10
78,6982,2020-03-18,Daily Challenge 18/03/2020,10
79,15291,2020-03-19,Daily Challenge 19/03/2020,10
80,12217,2020-03-20,Daily Challenge 20/03/2020,30
81,5750,2020-03-21,Daily Challenge 21/03/2020,20
82,17197,2020-03-22,Daily Challenge 22/03/2020,15
83,541,2020-03-23,Daily Challenge 23/03/2020,20
84,15119,2020-03-24,Daily Challenge 24/03/2020,20
85,13097,2020-03-25,Daily Challenge 25/03/2020,30
86,2265,2020-03-26,Daily Challenge 26/03/2020,30
87,5339,2020-03-27,Daily Challenge 27/03/2020,10
88,4871,2020-03-28,Daily Challenge 28/03/2020,50
89,15543,2020-03-29,Daily Challenge 29/03/2020,10
90,12199,2020-03-30,Daily Challenge 30/03/2020,20
91,15262,2020-03-31,Daily Challenge 31/03/2020,10
92,1831,2020-04-01,Daily Challenge 01/04/2020,10
93,8957,2020-04-02,Daily Challenge 02/04/2020,10
94,14954,2020-04-03,Daily Challenge 03/04/2020,10
95,9446,2020-04-04,Daily Challenge 04/04/2020,10
96,15431,2020-04-05,Daily Challenge 05/04/2020,15
97,1015,2020-04-06,Daily Challenge 06/04/2020,10
98,7857,2020-04-07,Daily Challenge 07/04/2020,10
99,19405,2020-04-08,Daily Challenge 08/04/2020,50
100,8518,2020-04-09,Daily Challenge 09/04/2020,10
101,12945,2020-04-10,Daily Challenge 10/04/2020,30
102,5052,2020-04-11,Daily Challenge 11/04/2020,50
103,6701,2020-04-12,Daily Challenge 12/04/2020,30
104,2435,2020-04-13,Daily Challenge 13/04/2020,15
105,8427,2020-04-14,Daily Challenge 14/04/2020,10
106,19824,2020-04-15,Daily Challenge 15/04/2020,20
107,16176,2020-04-16,Daily Challenge 16/04/2020,15
108,7152,2020-04-17,Daily Challenge 17/04/2020,10
109,16334,2020-04-18,Daily Challenge 18/04/2020,30
110,8881,2020-04-19,Daily Challenge 19/04/2020,10
111,6726,2020-04-20,Daily Challenge 20/04/2020,15
112,2972,2020-04-21,Daily Challenge 21/04/2020,50
113,9519,2020-04-22,Daily Challenge 22/04/2020,10
114,14041,2020-04-23,Daily Challenge 23/04/2020,15
115,3500,2020-04-24,Daily Challenge 24/04/2020,10
116,6608,2020-04-25,Daily Challenge 25/04/2020,30
117,11205,2020-04-26,Daily Challenge 26/04/2020,15
118,7858,2020-04-27,Daily Challenge 27/04/2020,15
119,8541,2020-04-28,Daily Challenge 28/04/2020,50
120,6455,2020-04-29,Daily Challenge 29/04/2020,50
121,6105,2020-04-30,Daily Challenge 30/04/2020,50
122,13882,2020-05-01,Daily Challenge 01/05/2020,10
123,574,2020-05-02,Daily Challenge 02/05/2020,50
124,15429,2020-05-03,Daily Challenge 03/05/2020,50
125,13627,2020-05-04,Daily Challenge 04/05/2020,10
126,1144,2020-05-05,Daily Challenge 05/05/2020,30
127,17041,2020-05-06,Daily Challenge 06/05/2020,50
128,14556,2020-05-07,Daily Challenge 07/05/2020,10
129,1789,2020-05-08,Daily Challenge 08/05/2020,50
130,7781,2020-05-09,Daily Challenge 09/05/2020,30
131,7324,2020-05-10,Daily Challenge 10/05/2020,30
132,13195,2020-05-11,Daily Challenge 11/05/2020,30
133,19915,2020-05-12,Daily Challenge 12/05/2020,10
134,6354,2020-05-13,Daily Challenge 13/05/2020,20
135,1483,2020-05-14,Daily Challenge 14/05/2020,20
136,8854,2020-05-15,Daily Challenge 15/05/2020,10
137,12558,2020-05-16,Daily Challenge 16/05/2020,15
138,13562,2020-05-17,Daily Challenge 17/05/2020,15
139,15679,2020-05-18,Daily Challenge 18/05/2020,15
140,8581,2020-05-19,Daily Challenge 19/05/2020,10
141,13414,2020-05-20,Daily Challenge 20/05/2020,10
142,5839,2020-05-21,Daily Challenge 21/05/2020,20
143,16573,2020-05-22,Daily Challenge 22/05/2020,10
144,6210,2020-05-23,Daily Challenge 23/05/2020,15
145,12342,2020-05-24,Daily Challenge 24/05/2020,10
146,10693,2020-05-25,Daily Challenge 25/05/2020,30
147,4779,2020-05-26,Daily Challenge 26/05/2020,10
148,5456,2020-05-27,Daily Challenge 27/05/2020,10
149,1705,2020-05-28,Daily Challenge 28/05/2020,30
150,5612,2020-05-29,Daily Challenge 29/05/2020,10
151,3191,2020-05-30,Daily Challenge 30/05/2020,15
152,19364,2020-05-31,Daily Challenge 31/05/2020,20
153,15238,2020-06-01,Daily Challenge 01/06/2020,50
154,3031,2020-06-02,Daily Challenge 02/06/2020,10
155,2170,2020-06-03,Daily Challenge 03/06/2020,15
156,8291,2020-06-04,Daily Challenge 04/06/2020,30
157,3134,2020-06-05,Daily Challenge 05/06/2020,10
158,79,2020-06-06,Daily Challenge 06/06/2020,10
159,19491,2020-06-07,Daily Challenge 07/06/2020,15
160,6324,2020-06-08,Daily Challenge 08/06/2020,30
161,10336,2020-06-09,Daily Challenge 09/06/2020,10
162,17987,2020-06-10,Daily Challenge 10/06/2020,50
163,10261,2020-06-11,Daily Challenge 11/06/2020,50
164,18408,2020-06-12,Daily Challenge 12/06/2020,30
165,10209,2020-06-13,Daily Challenge 13/06/2020,10
166,16110,2020-06-14,Daily Challenge 14/06/2020,20
167,19358,2020-06-15,Daily Challenge 15/06/2020,20
168,6519,2020-06-16,Daily Challenge 16/06/2020,10
169,19269,2020-06-17,Daily Challenge 17/06/2020,10
170,17511,2020-06-18,Daily Challenge 18/06/2020,20
171,14453,2020-06-19,Daily Challenge 19/06/2020,10
172,9858,2020-06-20,Daily Challenge 20/06/2020,10
173,8887,2020-06-21,Daily Challenge 21/06/2020,30
174,7876,2020-06-22,Daily Challenge 22/06/2020,15
175,6053,2020-06-23,Daily Challenge 23/06/2020,15
176,8946,2020-06-24,Daily Challenge 24/06/2020,15
177,18827,2020-06-25,Daily Challenge 25/06/2020,10
178,10819,2020-06-26,Daily Challenge 26/06/2020,20
179,14516,2020-06-27,Daily Challenge 27/06/2020,10
180,1303,2020-06-28,Daily Challenge 28/06/2020,15
181,13850,2020-06-29,Daily Challenge 29/06/2020,10
182,15086,2020-06-30,Daily Challenge 30/06/2020,10
183,5740,2020-07-01,Daily Challenge 01/07/2020,30
184,429,2020-07-02,Daily Challenge 02/07/2020,10
185,1028,2020-07-03,Daily Challenge 03/07/2020,20
186,14574,2020-07-04,Daily Challenge 04/07/2020,15
187,2507,2020-07-05,Daily Challenge 05/07/2020,50
188,2256,2020-07-06,Daily Challenge 06/07/2020,20
189,19952,2020-07-07,Daily Challenge 07/07/2020,10
190,16253,2020-07-08,Daily Challenge 08/07/2020,50
191,16346,2020-07-09,Daily Challenge 09/07/2020,30
192,18969,2020-07-10,Daily Challenge 10/07/2020,30
193,18971,2020-07-11,Daily Challenge 11/07/2020,10
194,14320,2020-07-12,Daily Challenge 12/07/2020,10
195,8549,2020-07-13,Daily Challenge 13/07/2020,15
196,6470,2020-07-14,Daily Challenge 14/07/2020,10
197,17070,2020-07-15,Daily Challenge 15/07/2020,10
198,14242,2020-07-16,Daily Challenge 16/07/2020,50
199,4679,2020-07-17,Daily Challenge 17/07/2020,30
200,12010,2020-07-18,Daily Challenge 18/07/2020,10
201,5063,2020-07-19,Daily Challenge 19/07/2020,10
202,16280,2020-07-20,Daily Challenge 20/07/2020,50
203,17600,2020-07-21,Daily Challenge 21/07/2020,10
204,15414,2020-07-22,Daily Challenge 22/07/2020,10
205,60,2020-07-23,Daily Challenge 23/07/2020,10
206,8398,2020-07-24,Daily Challenge 24/07/2020,10
207,6959,2020-07-25,Daily Challenge 25/07/2020,10
208,2254,2020-07-26,Daily Challenge 26/07/2020,10
209,9604,2020-07-27,Daily Challenge 27/07/2020,10
210,14599,2020-07-28,Daily Challenge 28/07/2020,15
211,12203,2020-07-29,Daily Challenge 29/07/2020,20
212,18150,2020-07-30,Daily Challenge 30/07/2020,30
213,5959,2020-07-31,Daily Challenge 31/07/2020,10
214,2595,2020-08-01,Daily Challenge 01/08/2020,10
215,5900,2020-08-02,Daily Challenge 02/08/2020,50
216,1354,2020-08-03,Daily Challenge 03/08/2020,15
217,19619,2020-08-04,Daily Challenge 04/08/2020,20
218,9914,2020-08-05,Daily Challenge 05/08/2020,50
219,2058,2020-08-06,Daily Challenge 06/08/2020,20
220,8273,2020-08-07,Daily Challenge 07/08/2020,10
221,14640,2020-08-08,Daily Challenge 08/08/2020,10
222,11858,2020-08-09,Daily Challenge 09/08/2020,10
223,10095,2020-08-10,Daily Challenge 10/08/2020,20
224,12899,2020-08-11,Daily Challenge 11/08/2020,15
225,10168,2020-08-12,Daily Challenge 12/08/2020,30
226,16680,2020-08-13,Daily Challenge 13/08/2020,15
227,13717,2020-08-14,Daily Challenge 14/08/2020,50
228,3542,2020-08-15,Daily Challenge 15/08/2020,50
229,3356,2020-08-16,Daily Challenge 16/08/2020,50
230,12205,2020-08-17,Daily Challenge 17/08/2020,50
231,5975,2020-08-18,Daily Challenge 18/08/2020,30
232,8738,2020-08-19,Daily Challenge 19/08/2020,10
233,15043,2020-08-20,Daily Challenge 20/08/2020,20
234,1603,2020-08-21,Daily Challenge 21/08/2020,30
235,18528,2020-08-22,Daily Challenge 22/08/2020,50
236,10148,2020-08-23,Daily Challenge 23/08/2020,50
237,5464,2020-08-24,Daily Challenge 24/08/2020,50
238,14688,2020-08-25,Daily Challenge 25/08/2020,10
239,10826,2020-08-26,Daily Challenge 26/08/2020,10
240,5996,2020-08-27,Daily Challenge 27/08/2020,10
241,19611,2020-08-28,Daily Challenge 28/08/2020,10
242,19606,2020-08-29,Daily Challenge 29/08/2020,20
243,13502,2020-08-30,Daily Challenge 30/08/2020,30
244,18117,2020-08-31,Daily Challenge 31/08/2020,20
245,8686,2020-09-01,Daily Challenge 01/09/2020,15
246,4898,2020-09-02,Daily Challenge 02/09/2020,50
247,7643,2020-09-03,Daily Challenge 03/09/2020,50
248,14108,2020-09-04,Daily Challenge 04/09/2020,10
249,6235,2020-09-05,Daily Challenge 05/09/2020,10
250,5114,2020-09-06,Daily Challenge 06/09/2020,10
251,7748,2020-09-07,Daily Challenge 07/09/2020,15
252,15424,2020-09-08,Daily Challenge 08/09/2020,20
253,17989,2020-09-09,Daily Challenge 09/09/2020,20
254,19101,2020-09-10,Daily Challenge 10/09/2020,10
255,9136,2020-09-11,Daily Challenge 11/09/2020,10
256,4127,2020-09-12,Daily Challenge 12/09/2020,10
257,8901,2020-09-13,Daily Challenge 13/09/2020,10
258,16823,2020-09-14,Daily Challenge 14/09/2020,50
259,14781,2020-09-15,Daily Challenge 15/09/2020,50
260,16746,2020-09-16,Daily Challenge 16/09/2020,10
261,15133,2020-09-17,Daily Challenge 17/09/2020,10
262,17228,2020-09-18,Daily Challenge 18/09/2020,10
263,2979,2020-09-19,Daily Challenge 19/09/2020,10
264,17575,2020-09-20,Daily Challenge 20/09/2020,50
265,1056,2020-09-21,Daily Challenge 21/09/2020,30
266,18981,2020-09-22,Daily Challenge 22/09/2020,10
267,7839,2020-09-23,Daily Challenge 23/09/2020,50
268,15343,2020-09-24,Daily Challenge 24/09/2020,10
269,19235,2020-09-25,Daily Challenge 25/09/2020,10
270,5087,2020-09-26,Daily Challenge 26/09/2020,15
271,18457,2020-09-27,Daily Challenge 27/09/2020,10
272,7753,2020-09-28,Daily Challenge 28/09/2020,10
273,15913,2020-09-29,Daily Challenge 29/09/2020,15
274,13296,2020-09-30,Daily Challenge 30/09/2020,20
275,3275,2020-10-01,Daily Challenge 01/10/2020,10
276,15034,2020-10-02,Daily Challenge 02/10/2020,15
277,9352,2020-10-03,Daily Challenge 03/10/2020,10
278,12285,2020-10-04,Daily Challenge 04/10/2020,50
279,7155,2020-10-05,Daily Challenge 05/10/2020,10
280,11366,2020-10-06,Daily Challenge 06/10/2020,10
281,2578,2020-10-07,Daily Challenge 07/10/2020,30
282,11920,2020-10-08,Daily Challenge 08/10/2020,50
283,3702,2020-10-09,Daily Challenge 09/10/2020,10
284,6921,2020-10-10,Daily Challenge 10/10/2020,10
285,16020,2020-10-11,Daily Challenge 11/10/2020,30
286,4820,2020-10-12,Daily Challenge 12/10/2020,15
287,11200,2020-10-13,Daily Challenge 13/10/2020,15
288,1960,2020-10-14,Daily Challenge 14/10/2020,15
289,17946,2020-10-15,Daily Challenge 15/10/2020,15
290,5590,2020-10-16,Daily Challenge 16/10/2020,50
291,284,2020-10-17,Daily Challenge 17/10/2020,20
292,19632,2020-10-18,Daily Challenge 18/10/2020,15
293,3301,2020-10-19,Daily Challenge 19/10/2020,10
294,16997,2020-10-20,Daily Challenge 20/10/2020,10
295,5150,2020-10-21,Daily Challenge 21/10/2020,30
296,6843,2020-10-22,Daily Challenge 22/10/2020,20
297,8902,2020-10-23,Daily Challenge 23/10/2020,15
298,18016,2020-10-24,Daily Challenge 24/10/2020,20
299,2470,2020-10-25,Daily Challenge 25/10/2020,20
300,12539,2020-10-26,Daily Challenge 26/10/2020,30
301,9670,2020-10-27,Daily Challenge 27/10/2020,15
302,8932,2020-10-28,Daily Challenge 28/10/2020,15
303,3463,2020-10-29,Daily Challenge 29/10/2020,50
304,4966,2020-10-30,Daily Challenge 30/10/2020,20
305,11785,2020-10-31,Daily Challenge 31/10/2020,30
306,8395,2020-11-01,Daily Challenge 01/11/2020,30
307,19878,2020-11-02,Daily Challenge 02/11/2020,10
308,13204,2020-11-03,Daily Challenge 03/11/2020,10
309,16389,2020-11-04,Daily Challenge 04/11/2020,10
310,11219,2020-11-05,Daily Challenge 05/11/2020,30
311,16168,2020-11-06,Daily Challenge 06/11/2020,15
312,1221,2020-11-07,Daily Challenge 07/11/2020,15
313,10413,2020-11-08,Daily Challenge 08/11/2020,10
314,6453,2020-11-09,Daily Challenge 09/11/2020,10
315,11213,2020-11-10,Daily Challenge 10/11/2020,30
316,18858,2020-11-11,Daily Challenge 11/11/2020,10
317,16131,2020-11-12,Daily Challenge 12/11/2020,10
318,10685,2020-11-13,Daily Challenge 13/11/2020,10
319,10045,2020-11-14,Daily Challenge 14/11/2020,10
320,4783,2020-11-15,Daily Challenge 15/11/2020,30
321,12481,2020-11-16,Daily Challenge 16/11/2020,50
322,19350,2020-11-17,Daily Challenge 17/11/2020,10
323,4385,2020-11-18,Daily Challenge 18/11/2020,50
324,2872,2020-11-19,Daily Challenge 19/11/2020,15
325,9944,2020-11-20,Daily Challenge 20/11/2020,15
326,8290,2020-11-21,Daily Challenge 21/11/2020,10
327,13608,2020-11-22,Daily Challenge 22/11/2020,15
328,3299,2020-11-23,Daily Challenge 23/11/2020,10
329,2299,2020-11-24,Daily Challenge 24/11/2020,10
330,16154,2020-11-25,Daily Challenge 25/11/2020,10
331,11725,2020-11-26,Daily Challenge 26/11/2020,50
332,19013,2020-11-27,Daily Challenge 27/11/2020,30
333,18226,2020-11-28,Daily Challenge 28/11/2020,10
334,18420,2020-11-29,Daily Challenge 29/11/2020,10
335,2498,2020-11-30,Daily Challenge 30/11/2020,15
336,15209,2020-12-01,Daily Challenge 01/12/2020,15
337,2134,2020-12-02,Daily Challenge 02/12/2020,50
338,10630,2020-12-03,Daily Challenge 03/12/2020,10
339,14656,2020-12-04,Daily Challenge 04/12/2020,20
340,7092,2020-12-05,Daily Challenge 05/12/2020,30
341,5189,2020-12-06,Daily Challenge 06/12/2020,20
342,16808,2020-12-07,Daily Challenge 07/12/2020,10
343,17515,2020-12-08,Daily Challenge 08/12/2020,10
344,9166,2020-12-09,Daily Challenge 09/12/2020,30
345,270,2020-12-10,Daily Challenge 10/12/2020,10
346,647,2020-12-11,Daily Challenge 11/12/2020,10
347,14771,2020-12-12,Daily Challenge 12/12/2020,30
348,536,2020-12-13,Daily Challenge 13/12/2020,10
349,17249,2020-12-14,Daily Challenge 14/12/2020,10
350,5541,2020-12-15,Daily Challenge 15/12/2020,10
351,9220,2020-12-16,Daily Challenge 16/12/2020,15
352,17586,2020-12-17,Daily Challenge 17/12/2020,50
353,10645,2020-12-18,Daily Challenge 18/12/2020,20
354,3679,2020-12-19,Daily Challenge 19/12/2020,10
355,10433,2020-12-20,Daily Challenge 20/12/2020,30
356,3421,2020-12-21,Daily Challenge 21/12/2020,30
357,5836,2020-12-22,Daily Challenge 22/12/2020,10
358,2017,2020-12-23,Daily Challenge 23/12/2020,20
359,18341,2020-12-24,Daily Challenge 24/12/2020,10
360,15614,2020-12-25,Daily Challenge 25/12/2020,10
361,1327,2020-12-26,Daily Challenge 26/12/2020,20
362,5129,2020-12-27,Daily Challenge 27/12/2020,10
363,4071,2020-12-28,Daily Challenge 28/12/2020,20
364,7050,2020-12-29,Daily Challenge 29/12/2020,10
365,16452,2020-12-30,Daily Challenge 30/12/2020,15
