attempt_id,user_id,puzzle_id,is_successful,time_taken_sec,attempt_date
91,288,472,True,576,2023-03-22 23:18:53
92,502,16822,True,605,2023-03-25 20:55:27
93,353,6497,True,262,2023-03-11 00:10:14
94,4,18108,False,356,2023-03-05 03:01:18
95,310,17307,True,483,2023-02-09 05:53:30
96,524,6122,True,401,2023-04-24 13:21:39
97,159,18060,False,769,2023-10-10 10:02:22
98,256,8086,True,83,2023-04-12 21:27:36
99,471,10597,True,304,2023-03-25 04:46:08
100,325,3315,False,81,2023-04-21 09:13:34
101,582,19580,False,252,2023-09-11 17:54:27
102,364,11614,True,650,2023-03-09 03:51:36
103,171,2389,False,277,2023-09-26 05:19:07
104,45,15136,True,210,2023-01-19 18:09:26
105,365,4581,False,238,2023-05-05 11:22:34
106,466,13741,True,811,2023-02-11 13:28:12
107,532,14024,False,212,2023-09-05 10:36:04
108,181,15810,True,436,2023-11-13 20:41:14
109,576,11106,False,706,2023-06-26 23:44:23
110,263,17611,True,853,2023-08-23 02:02:38
111,5,14048,False,671,2023-12-06 12:48:51
112,230,8895,True,257,2023-03-24 02:27:12
113,556,15980,True,419,2023-08-17 23:28:52
114,79,5231,True,703,2023-05-05 11:31:50
115,96,4797,True,490,2023-01-31 22:58:57
116,466,6565,True,48,2023-07-19 02:04:01
117,121,3801,True,765,2023-05-21 16:48:23
118,530,13297,True,600,2023-05-15 17:15:44
119,436,6214,True,104,2023-03-06 09:38:32
120,242,689,False,534,2023-11-12 08:37:56
121,156,7163,False,357,2023-01-05 14:09:37
122,259,18867,False,636,2023-05-30 17:46:52
123,196,14403,False,294,2023-04-25 22:13:56
124,27,10049,False,556,2023-08-21 01:02:21
125,589,17918,True,623,2023-04-11 16:50:32
126,433,3004,True,311,2023-04-26 01:53:29
127,582,10045,False,787,2023-09-27 03:18:02
128,236,19047,True,150,2023-04-05 03:31:36
129,409,10824,False,262,2023-10-14 04:11:50
130,120,1072,True,596,2023-10-20 18:45:08
131,354,6405,True,363,2023-07-19 05:51:52
132,76,14213,True,583,2023-01-10 14:29:02
133,513,16865,True,643,2023-10-15 05:07:37
134,575,18179,True,138,2023-01-29 00:13:38
135,399,7844,False,75,2023-08-27 13:36:32
136,266,17538,True,775,2023-10-10 19:03:14
137,442,10462,True,745,2023-02-03 21:18:04
138,600,9808,True,94,2023-05-24 18:36:52
139,441,3981,True,566,2023-01-28 10:39:13
140,369,5173,True,889,2023-05-27 02:05:43
141,362,4461,True,456,2023-11-07 12:38:17
142,422,13802,False,200,2023-11-29 07:22:02
143,357,13982,True,733,2023-05-15 13:08:25
144,140,18620,True,389,2023-09-02 20:55:43
145,512,15805,True,480,2023-11-06 21:51:18
146,422,19744,False,443,2023-10-29 23:20:01
147,353,11695,False,796,2023-05-10 12:40:15
148,599,13398,True,257,2023-02-05 17:59:37
149,38,12736,False,629,2023-02-21 11:59:03
150,431,677,True,655,2023-06-05 13:20:29
151,301,642,True,802,2023-08-06 17:21:19
152,442,17396,True,41,2023-01-05 20:23:19
153,172,19637,True,342,2023-08-05 18:20:04
154,147,7561,False,864,2023-07-05 21:55:12
155,326,4288,False,290,2023-08-08 06:35:10
156,318,16861,False,833,2023-06-10 19:28:03
157,584,15280,True,352,2023-04-14 07:42:29
158,512,7178,True,234,2023-01-03 01:20:32
159,470,5319,True,563,2023-03-24 09:19:17
160,251,19028,True,169,2023-02-14 18:30:01
161,315,9329,False,498,2023-08-23 00:22:05
162,327,14708,True,553,2023-12-28 16:23:01
163,465,13114,True,825,2023-11-24 22:52:46
164,368,19129,True,700,2023-04-08 10:15:27
165,282,8726,False,428,2023-03-20 22:24:26
166,40,13786,True,427,2023-06-05 00:06:23
167,314,2752,True,49,2023-05-19 14:33:53
168,385,3585,False,853,2023-09-22 01:45:38
169,286,17582,False,330,2023-03-28 00:51:30
170,216,4631,True,128,2023-04-28 09:58:34
171,128,8003,False,814,2023-05-17 17:40:16
172,361,2683,True,239,2023-03-08 00:25:45
173,363,1387,True,389,2023-01-13 15:28:42
174,399,12032,True,724,2023-11-26 12:23:00
175,56,5272,True,143,2023-04-28 04:47:48
176,404,11033,False,719,2023-05-20 19:45:12
177,521,10819,False,164,2023-06-10 03:57:34
178,344,4937,True,120,2023-07-07 01:21:44
179,185,3326,True,900,2023-04-19 04:07:56
180,15,3203,True,706,2023-04-04 15:02:20
181,281,6301,True,226,2023-02-08 08:36:20
182,227,1273,True,457,2023-09-21 10:43:08
183,200,9204,True,550,2023-11-10 06:19:05
184,538,14696,True,624,2023-12-15 04:50:10
185,370,792,True,261,2023-11-28 21:06:38
186,194,13708,True,45,2023-01-11 02:05:41
187,399,10943,False,126,2023-09-19 17:20:21
188,114,618,True,801,2023-02-28 22:10:37
189,282,6432,True,328,2023-07-03 08:01:44
190,516,9768,True,474,2023-07-09 23:12:17
191,421,17643,True,631,2023-02-25 10:38:15
192,33,16975,True,633,2023-11-25 11:32:44
193,337,5973,True,516,2023-10-27 01:17:44
194,599,14327,True,433,2023-03-15 12:08:41
195,359,15324,True,798,2023-06-02 16:51:17
196,100,4568,False,619,2023-12-12 06:20:46
197,4,12071,True,242,2023-12-24 10:01:46
198,199,19545,True,680,2023-04-06 09:51:08
199,179,9612,False,861,2023-06-17 12:27:53
200,303,5559,True,539,2023-01-17 17:53:12
201,174,4232,True,890,2023-07-10 10:50:41
202,113,8956,True,231,2023-04-20 01:55:53
203,194,15095,False,785,2023-07-16 07:10:12
204,410,11376,True,75,2023-12-14 08:52:41
205,301,1693,True,25,2023-05-17 22:13:47
206,424,12431,False,499,2023-05-15 23:37:34
207,582,10418,True,822,2023-10-17 09:05:29
208,221,8090,True,390,2023-07-04 11:32:50
209,553,19860,True,802,2023-06-05 16:32:56
210,228,13906,False,613,2023-09-29 17:10:28
211,148,18623,False,441,2023-01-30 15:21:17
212,151,6878,False,175,2023-11-20 08:42:59
213,423,11992,True,815,2023-02-04 00:22:50
214,504,3480,False,809,2023-08-12 12:49:19
215,277,914,False,53,2023-12-10 23:47:44
216,23,12059,True,432,2023-12-11 11:19:53
217,458,2688,False,859,2023-03-10 12:06:26
218,225,16255,True,403,2023-02-25 22:40:41
219,150,13306,True,714,2023-11-18 06:50:16
220,575,19425,True,501,2023-12-02 10:22:21
221,99,2329,False,226,2023-04-30 03:07:53
222,257,17408,False,780,2023-07-06 00:01:55
223,52,17948,True,31,2023-06-10 22:07:34
224,443,16670,True,41,2023-08-14 16:39:05
225,136,19662,True,873,2023-06-08 09:47:50
226,395,7648,False,570,2023-02-18 01:49:42
227,21,1125,False,635,2023-03-10 05:09:16
228,80,19087,True,36,2023-01-09 17:40:13
229,546,3479,True,889,2023-04-25 09:22:41
230,125,18660,True,74,2023-11-07 16:08:36
231,503,7266,False,383,2023-07-04 23:10:42
232,583,15824,False,60,2023-07-12 08:54:46
233,194,13051,True,503,2023-06-14 04:49:22
234,102,14155,True,274,2023-06-24 21:01:03
235,177,6539,False,571,2023-01-15 22:34:29
236,82,11237,True,207,2023-08-13 10:34:08
237,426,6459,False,618,2023-10-31 09:58:39
238,369,14359,True,257,2023-11-25 07:33:53
239,248,12373,True,577,2023-12-10 01:24:07
240,316,11247,True,143,2023-10-10 21:14:11
241,142,6535,True,794,2023-07-04 07:56:18
242,5,871,True,790,2023-03-03 16:42:42
243,41,7233,True,143,2023-05-31 15:05:10
244,134,10021,True,758,2023-06-11 07:26:56
245,189,9877,False,64,2023-03-18 04:44:28
246,587,2099,False,22,2023-05-19 17:09:17
247,107,18784,True,495,2023-04-06 06:50:50
248,457,3014,True,615,2023-04-12 20:01:54
249,14,17007,True,305,2023-04-09 03:59:36
250,293,2153,True,305,2023-05-31 02:29:53
251,373,16946,True,115,2023-01-05 11:37:54
252,71,3628,True,28,2023-06-25 09:04:46
253,479,239,False,581,2023-04-21 13:14:21
254,570,14714,True,567,2023-03-02 22:02:46
255,548,5765,True,272,2023-02-07 12:30:17
256,487,16936,True,393,2023-05-23 14:27:30
257,360,6477,True,150,2023-03-19 16:59:26
258,514,18475,True,758,2023-06-07 18:09:00
259,214,14030,True,323,2023-10-10 15:37:46
260,284,13531,False,479,2023-06-30 16:05:30
261,170,3143,True,19,2023-11-04 05:14:13
262,190,10667,True,527,2023-08-13 00:33:58
263,553,17728,True,282,2023-04-11 08:06:34
264,71,16018,True,676,2023-12-26 22:04:52
265,348,3250,True,342,2023-06-16 11:49:10
266,319,2461,True,756,2023-02-24 09:20:42
267,184,4876,True,133,2023-03-25 10:58:06
268,198,17336,True,314,2023-06-29 20:17:14
269,527,7527,True,68,2023-07-18 14:57:20
270,345,5437,True,258,2023-09-05 07:34:53
271,481,19112,False,280,2023-04-06 19:08:04
272,135,1959,True,380,2023-07-09 19:09:05
273,377,6254,False,649,2023-04-27 01:59:26
274,43,4290,True,277,2023-07-29 18:02:53
275,134,562,True,70,2023-08-24 12:05:40
276,202,3170,False,154,2023-11-27 03:13:35
277,290,209,True,536,2023-01-21 21:38:37
278,598,7530,True,130,2023-03-19 21:07:01
279,279,3313,True,432,2023-09-29 00:13:33
280,489,19840,False,171,2023-08-18 03:50:48
281,131,10046,True,583,2023-11-16 12:16:30
282,560,17341,True,225,2023-01-02 20:11:47
283,134,19320,False,678,2023-12-06 19:39:44
284,578,10139,True,379,2023-10-30 15:21:45
285,503,13946,True,521,2023-02-22 16:46:56
286,584,4594,False,797,2023-02-13 04:12:09
287,464,13793,True,259,2023-07-04 06:18:28
288,363,2964,False,332,2023-01-04 04:04:28
289,472,2680,True,826,2023-09-08 04:30:09
290,390,7940,True,317,2023-11-18 08:46:05
291,335,8938,True,737,2023-06-06 15:21:42
292,10,19744,False,25,2023-12-12 23:08:36
293,456,3950,False,141,2023-08-08 02:48:42
294,210,18600,False,634,2023-03-28 02:02:01
295,429,4511,True,20,2023-05-03 07:51:22
296,446,19465,True,173,2023-03-24 18:00:54
297,444,1586,True,654,2023-09-25 06:59:04
298,597,10500,True,822,2023-09-20 09:54:18
299,308,19881,True,367,2023-01-12 07:24:48
300,179,442,True,87,2023-12-01 02:29:32
301,4,8423,True,388,2023-07-05 20:39:19
302,550,16086,True,521,2023-10-15 11:38:10
303,558,6389,False,757,2023-04-26 11:08:11
304,502,8030,True,822,2023-07-18 08:20:52
305,232,15179,False,508,2023-06-16 10:50:21
306,379,12804,True,888,2023-10-28 08:37:22
307,150,10564,True,173,2023-08-04 07:37:33
308,552,5810,True,123,2023-09-02 20:47:23
309,153,10783,True,116,2023-01-26 10:23:59
310,497,5143,True,808,2023-07-30 20:50:41
311,366,8953,True,268,2023-06-25 01:56:15
312,345,3373,True,336,2023-01-11 19:26:14
313,312,2431,False,130,2023-01-24 04:25:17
314,457,18131,True,420,2023-01-16 03:24:14
315,347,10540,True,329,2023-04-26 23:46:51
316,382,15569,True,861,2023-10-26 09:15:21
317,219,3448,True,49,2023-12-19 22:58:48
318,301,17353,False,305,2023-02-06 06:35:53
319,171,8189,False,374,2023-05-30 00:03:15
320,552,16442,False,232,2023-03-25 08:33:25
321,140,895,False,853,2023-02-15 01:35:51
322,285,15191,False,287,2023-10-01 11:49:34
323,303,6126,True,225,2023-03-16 13:00:26
324,57,16373,True,335,2023-02-24 17:39:46
325,429,4962,True,657,2023-04-26 22:50:05
326,253,3721,True,710,2023-09-27 21:10:04
327,469,19961,True,292,2023-02-04 12:22:44
328,557,1511,True,592,2023-08-02 18:35:21
329,31,8126,True,763,2023-07-26 00:12:20
330,218,15055,True,720,2023-09-17 22:02:15
331,63,3072,False,555,2023-05-20 11:19:15
332,95,6339,True,496,2023-05-20 23:24:27
333,454,8663,False,423,2023-09-04 07:51:01
334,230,4988,False,740,2023-12-01 21:46:28
335,389,17277,False,337,2023-01-25 07:32:31
336,134,17873,False,259,2023-08-25 08:05:23
337,78,12147,False,842,2023-10-03 04:58:37
338,447,6631,True,895,2023-05-29 23:28:00
339,83,15632,False,480,2023-08-22 01:52:35
340,340,15515,True,348,2023-07-21 21:44:13
341,514,4387,False,501,2023-09-13 06:19:38
342,395,15908,True,467,2023-03-29 07:28:48
343,283,18452,False,210,2023-12-10 05:58:45
344,272,8265,True,152,2023-05-27 13:29:00
345,213,11862,True,158,2023-06-24 12:33:58
346,388,16677,True,113,2023-06-14 01:49:51
347,50,1104,True,661,2023-12-17 15:16:39
348,462,5548,False,196,2023-11-20 21:11:53
349,324,19488,True,473,2023-02-04 05:16:24
350,135,14088,True,674,2023-02-25 13:12:29
351,294,7295,False,583,2023-03-28 04:10:01
352,227,425,True,336,2023-06-15 17:44:06
353,230,405,True,121,2023-04-05 11:15:26
354,596,13983,False,319,2023-05-12 21:42:00
355,444,16814,True,28,2023-03-29 17:42:59
356,27,4058,True,132,2023-09-06 18:12:07
357,534,18600,True,857,2023-04-07 09:46:43
358,91,6935,True,276,2023-02-25 21:16:45
359,69,10344,False,358,2023-08-06 18:58:27
360,589,9007,True,550,2023-06-27 22:22:25
361,79,6465,True,516,2023-01-07 12:42:08
362,339,13397,True,612,2023-04-25 10:39:20
363,37,2207,False,133,2023-11-08 10:35:44
364,40,19888,False,661,2023-06-12 20:56:34
365,57,16055,False,810,2023-12-31 05:18:01
366,325,1337,True,323,2023-02-11 20:24:58
367,596,17870,False,585,2023-09-17 03:59:13
368,472,2475,False,387,2023-05-24 00:06:50
369,93,1819,True,810,2023-05-31 11:53:44
370,512,7743,False,113,2023-07-24 23:37:12
371,248,4532,True,737,2023-10-06 13:57:07
372,548,19840,False,522,2023-09-22 19:16:56
373,245,8507,True,753,2023-04-29 23:21:52
374,388,10352,False,700,2023-09-04 19:02:50
375,329,13428,True,653,2023-01-20 21:53:05
376,160,2229,True,620,2023-11-27 09:38:20
377,150,10028,False,671,2023-04-04 05:58:56
378,571,15199,True,286,2023-08-26 15:24:41
379,51,10491,True,584,2023-05-19 00:48:36
380,547,855,True,868,2023-10-14 12:26:17
381,336,16093,True,824,2023-12-15 07:55:26
382,337,12567,True,218,2023-03-31 17:27:46
383,196,10223,True,210,2023-05-02 03:49:00
384,361,18865,True,286,2023-02-22 09:01:20
385,358,9215,True,685,2023-09-09 05:33:09
386,195,19460,False,551,2023-01-26 06:20:03
387,209,2649,True,255,2023-02-06 04:29:36
388,402,8616,True,748,2023-06-22 10:15:45
389,343,942,False,560,2023-01-14 07:53:28
390,6,3683,True,814,2023-04-01 16:45:01
391,562,18832,True,417,2023-06-28 22:26:29
392,399,13437,False,809,2023-06-30 04:26:17
393,228,12471,True,474,2023-10-21 16:36:45
394,267,10340,True,841,2023-01-02 13:34:08
395,347,2843,False,722,2023-03-22 15:36:09
396,519,16389,True,632,2023-05-04 13:17:00
397,173,19119,False,766,2023-12-20 01:37:00
398,69,1732,True,37,2023-03-24 17:35:03
399,561,9779,True,744,2023-12-18 22:11:24
400,72,11610,False,826,2023-07-04 07:04:32
401,519,16316,True,555,2023-06-12 03:25:03
402,19,14721,True,85,2023-04-16 21:35:10
403,317,13361,True,172,2023-03-13 15:04:15
404,160,2008,False,106,2023-10-14 04:58:54
405,540,14018,True,747,2023-12-09 02:51:40
406,281,149,True,421,2023-03-17 04:12:06
407,93,11112,False,726,2023-07-26 23:29:37
408,289,19624,True,194,2023-08-29 11:51:32
409,214,8001,True,155,2023-07-13 11:46:50
410,201,14099,True,683,2023-01-22 04:59:11
411,392,17739,False,678,2023-08-31 05:04:20
412,319,2768,False,427,2023-08-14 17:37:06
413,138,4801,False,118,2023-10-30 11:19:07
414,80,7217,False,213,2023-05-20 05:41:41
415,247,5547,True,280,2023-06-23 17:12:45
416,494,18444,True,426,2023-08-29 02:21:28
417,526,14768,True,507,2023-03-07 17:39:46
418,385,19306,True,110,2023-02-25 19:37:43
419,368,332,False,800,2023-02-28 00:52:35
420,135,9713,True,303,2023-08-11 01:25:37
421,243,15955,True,120,2023-02-22 17:31:35
422,139,8732,False,327,2023-10-15 08:49:27
423,379,3236,True,255,2023-06-27 16:01:55
424,448,408,True,869,2023-11-27 03:05:04
425,103,19029,True,851,2023-07-04 19:05:02
426,266,3947,False,202,2023-02-28 19:58:31
427,165,437,False,653,2023-07-20 12:20:51
428,120,16342,True,59,2023-09-02 20:28:22
429,26,7564,True,862,2023-09-14 19:16:14
430,311,3472,False,277,2023-08-09 12:47:02
431,403,8529,False,637,2023-05-23 12:44:26
432,59,6475,True,275,2023-09-30 11:44:13
433,296,18306,True,347,2023-08-26 07:01:04
434,509,13309,False,132,2023-10-29 09:16:42
435,234,9904,False,196,2023-09-17 11:57:40
436,372,17062,False,773,2023-10-18 02:21:49
437,115,10101,True,852,2023-05-31 12:21:45
438,147,2910,True,154,2023-06-12 12:49:49
439,476,19413,False,859,2023-10-13 06:11:19
440,543,9781,False,637,2023-05-19 13:25:39
441,85,1819,True,818,2023-09-19 11:41:19
442,267,8541,True,450,2023-01-06 14:32:39
443,98,8945,True,747,2023-05-23 15:58:56
444,590,18318,True,27,2023-03-20 22:23:07
445,108,9635,True,284,2023-05-17 20:07:38
446,579,8411,True,147,2023-01-01 22:51:12
447,295,942,True,400,2023-06-29 07:04:34
448,111,4308,False,353,2023-05-23 08:38:22
449,108,5274,True,422,2023-06-13 09:30:34
450,208,2052,True,307,2023-08-21 19:12:30
451,221,65,False,19,2023-10-21 04:09:27
452,505,9019,False,361,2023-12-17 02:04:06
453,504,3927,False,386,2023-10-30 19:46:30
454,154,2890,False,398,2023-12-25 12:02:38
455,357,14687,True,888,2023-02-19 06:59:11
456,32,2528,False,699,2023-01-31 19:36:21
457,266,7210,False,404,2023-11-28 00:50:47
458,433,19933,True,196,2023-07-22 14:57:59
459,62,19003,True,110,2023-11-08 23:06:04
460,48,1421,False,637,2023-09-20 19:30:45
461,555,11888,True,277,2023-11-17 09:31:42
462,48,17842,True,747,2023-10-14 09:08:44
463,238,1330,True,193,2023-11-30 20:02:17
464,353,12643,True,78,2023-07-14 01:28:39
465,433,14770,True,557,2023-02-02 17:55:08
466,183,8651,True,791,2023-10-17 19:07:26
467,565,13877,True,215,2023-09-25 15:43:36
468,544,16937,False,318,2023-07-30 02:23:14
469,208,7642,False,710,2023-03-27 16:33:35
470,67,10391,True,469,2023-03-04 17:19:35
471,234,15615,True,643,2023-09-28 00:26:03
472,216,11764,False,96,2023-07-09 06:36:42
473,312,10001,True,97,2023-10-24 05:42:31
474,271,19114,True,808,2023-12-01 10:51:52
475,211,4338,True,368,2023-03-24 02:39:07
476,332,14134,False,188,2023-02-07 03:11:18
477,395,15469,True,611,2023-07-19 11:25:04
478,423,11547,True,18,2023-12-17 19:34:35
479,59,1380,True,320,2023-08-15 05:31:02
480,584,4911,True,36,2023-08-08 16:37:57
481,252,11648,True,681,2023-05-28 11:57:45
482,365,8636,True,25,2023-01-14 13:47:31
483,370,409,True,24,2023-05-20 11:42:39
484,139,8360,True,113,2023-12-26 08:43:52
485,127,18075,True,212,2023-04-30 04:04:45
486,158,8590,True,123,2023-12-08 01:55:15
487,265,17129,False,546,2023-05-09 08:04:43
488,280,7220,True,258,2023-08-25 23:50:56
489,250,11882,True,589,2023-11-01 10:14:33
490,562,1269,False,539,2023-10-24 20:55:52
491,80,16520,True,707,2023-12-20 18:10:36
492,544,2171,True,159,2023-10-06 11:09:54
493,169,4197,False,185,2023-01-23 18:52:19
494,576,12670,True,42,2023-09-05 05:57:08
495,425,1176,True,511,2023-09-23 13:27:18
496,431,17344,True,394,2023-11-22 03:58:33
497,420,79,True,358,2023-08-09 13:33:32
498,394,8355,False,227,2023-08-27 01:02:58
499,323,15700,True,634,2023-10-11 08:17:45
500,27,9082,True,675,2023-02-21 11:41:35
501,421,4968,True,76,2023-12-07 13:48:36
502,67,11150,True,814,2023-04-06 10:15:58
503,116,12133,False,384,2023-09-08 17:57:38
504,283,9823,True,824,2023-08-18 00:32:52
505,195,15958,False,138,2023-07-06 22:08:09
506,387,16291,False,380,2023-02-04 07:49:08
507,58,2328,False,157,2023-11-20 20:38:53
508,244,5753,False,24,2023-10-14 04:37:53
509,599,2560,True,649,2023-10-29 20:26:51
510,455,15233,False,453,2023-07-15 08:53:01
511,248,6640,True,737,2023-01-19 10:22:06
512,251,2807,True,452,2023-07-26 14:23:01
513,241,16645,True,540,2023-12-15 07:54:32
514,301,3805,True,234,2023-05-18 08:39:52
515,574,5329,True,385,2023-09-26 16:43:05
516,299,9351,False,673,2023-09-08 14:54:23
517,530,13396,True,284,2023-04-27 15:29:57
518,206,16634,False,633,2023-09-22 22:00:13
519,119,7546,False,37,2023-12-18 01:06:43
520,139,9413,False,59,2023-10-25 00:51:58
521,323,11294,True,670,2023-03-13 10:59:47
522,364,6844,True,351,2023-05-03 01:01:57
523,579,10023,True,54,2023-04-10 16:04:07
524,323,13696,True,776,2023-03-01 21:15:07
525,298,3174,True,85,2023-11-25 05:25:32
526,418,12191,False,60,2023-09-24 07:27:17
527,312,8906,True,51,2023-10-08 21:38:25
528,10,15222,True,307,2023-11-19 05:56:26
529,245,1796,True,128,2023-08-14 09:39:12
530,478,10774,True,74,2023-03-26 11:57:34
531,147,3693,True,538,2023-09-12 19:36:34
532,152,14681,False,162,2023-04-07 17:27:25
533,345,7192,False,77,2023-03-01 14:34:08
534,349,7365,False,822,2023-10-23 17:10:54
535,411,17258,False,725,2023-03-02 16:04:58
536,39,5493,True,594,2023-06-07 04:33:48
537,338,3284,True,480,2023-11-15 13:45:49
538,276,9367,True,465,2023-05-05 03:45:12
539,504,16197,False,212,2023-07-26 08:45:53
540,233,15419,True,179,2023-12-04 06:23:06
541,585,488,False,500,2023-11-13 15:19:04
542,520,81,False,228,2023-08-16 08:26:08
543,555,10866,False,30,2023-03-29 09:52:13
544,473,12574,True,359,2023-04-18 10:01:46
545,233,16008,True,435,2023-04-11 19:40:18
546,506,9479,False,25,2023-01-11 01:48:43
547,97,7404,True,747,2023-12-30 18:38:18
548,270,11743,True,545,2023-10-29 14:35:07
549,575,10359,True,843,2023-03-19 00:09:17
550,50,10116,False,463,2023-11-14 07:25:11
551,101,14589,False,177,2023-09-02 23:15:33
552,3,7215,True,675,2023-01-22 05:19:30
553,585,8631,False,517,2023-08-17 22:28:22
554,461,16049,True,900,2023-06-07 11:15:11
555,24,7653,False,807,2023-03-15 23:47:24
556,304,13654,False,171,2023-06-14 06:50:35
557,284,9189,True,159,2023-07-01 08:44:00
558,79,9288,True,712,2023-01-04 18:35:20
559,267,19573,True,871,2023-03-19 13:14:07
560,528,11940,True,722,2023-10-10 19:35:09
561,117,19328,True,332,2023-12-11 08:50:33
562,207,6391,True,628,2023-05-12 18:51:50
563,16,11648,True,577,2023-03-06 21:02:16
564,513,15506,True,284,2023-08-20 23:56:41
565,31,12933,True,762,2023-03-04 19:20:40
566,33,12790,True,457,2023-05-13 19:10:52
567,337,16485,True,62,2023-05-27 11:24:56
568,428,19117,True,745,2023-01-05 03:26:45
569,142,2593,False,233,2023-11-04 05:55:43
570,28,3652,True,112,2023-04-14 18:14:03
571,49,6880,True,724,2023-10-27 01:19:36
572,453,1321,True,218,2023-06-29 09:19:32
573,128,9623,True,351,2023-12-20 01:49:30
574,364,13986,True,516,2023-05-16 21:26:01
575,32,14934,False,541,2023-11-25 21:51:38
576,554,9137,True,42,2023-02-28 05:40:11
577,422,13651,True,361,2023-06-24 03:32:11
578,179,9108,True,189,2023-02-12 20:14:42
579,61,17760,True,544,2023-06-14 01:29:53
580,406,18073,True,387,2023-04-24 04:15:27
581,39,13651,True,810,2023-01-02 20:48:36
